ID,PTT,long,lat,day,mo,year,hour,min,sec,lc,Species,SPOT_SEQ,date,time,PDT.date,PDT.date.and.time,sex,size,lc.order,,,,,,,,,,,,
34752,120686,-116.56,23.11,12,11,2013,10,8,23,1,151,2,11/12/2013,10:08 AM,11/12/2013,11/12/2013 3:08,F,198,4,,,,,,,,,,,,
34754,120686,-115.24,23.66,14,11,2013,16,21,40,3,151,2,11/14/2013,4:21 PM,11/14/2013,11/14/2013 9:21,F,198,2,,,,,,,,,,,,
34757,120686,-114.87,24.37,16,11,2013,3,49,27,3,151,2,11/16/2013,3:49 AM,11/15/2013,11/15/2013 20:49,F,198,2,,,,,,,,,,,,
34758,120686,-114.78,24.63,18,11,2013,1,19,28,2,151,2,11/18/2013,1:19 AM,11/17/2013,11/17/2013 18:19,F,198,3,,,,,,,,,,,,
34762,120686,-114.83,24.35,20,11,2013,5,11,12,2,151,2,11/20/2013,5:11 AM,11/19/2013,11/19/2013 22:11,F,198,3,,,,,,,,,,,,
34765,120686,-115.61,23.95,22,11,2013,0,54,17,2,151,2,11/22/2013,12:54 AM,11/21/2013,11/21/2013 17:54,F,198,3,,,,,,,,,,,,
34766,120686,-115.62,23.81,22,11,2013,14,38,30,A,151,2,11/22/2013,2:38 PM,11/22/2013,11/22/2013 7:38,F,198,6,,,,,,,,,,,,
34901,120687,-120.01,32.14,2,11,2013,2,9,22,2,151,2,11/2/2013,2:09 AM,11/1/2013,11/1/2013 19:09,F,238,3,,,,,,,,,,,,
34904,120687,-120.60,31.73,5,11,2013,0,50,22,0,151,2,11/5/2013,12:50 AM,11/4/2013,11/4/2013 17:50,F,238,5,,,,,,,,,,,,
34905,120687,-121.06,31.10,5,11,2013,14,18,38,2,151,2,11/5/2013,2:18 PM,11/5/2013,11/5/2013 7:18,F,238,3,,,,,,,,,,,,
34908,120687,-120.64,30.94,8,11,2013,1,19,56,2,151,2,11/8/2013,1:19 AM,11/7/2013,11/7/2013 18:19,F,238,3,,,,,,,,,,,,
34910,120687,-120.35,31.25,8,11,2013,16,42,1,2,151,2,11/8/2013,4:42 PM,11/8/2013,11/8/2013 9:42,F,238,3,,,,,,,,,,,,
34911,120687,-120.15,31.08,11,11,2013,9,56,34,B,151,2,11/11/2013,9:56 AM,11/11/2013,11/11/2013 2:56,F,238,7,,,,,,,,,,,,
34915,120687,-120.32,31.71,14,11,2013,5,36,52,3,151,2,11/14/2013,5:36 AM,11/13/2013,11/13/2013 22:36,F,238,2,,,,,,,,,,,,
34918,120687,-120.60,31.99,17,11,2013,3,28,2,3,151,2,11/17/2013,3:28 AM,11/16/2013,11/16/2013 20:28,F,238,2,,,,,,,,,,,,
34924,120687,-121.54,31.39,20,11,2013,1,28,48,3,151,2,11/20/2013,1:28 AM,11/19/2013,11/19/2013 18:28,F,238,2,,,,,,,,,,,,
34925,120687,-121.63,31.12,20,11,2013,9,50,39,1,151,2,11/20/2013,9:50 AM,11/20/2013,11/20/2013 2:50,F,238,4,,,,,,,,,,,,
34930,120687,-119.53,32.04,23,11,2013,4,5,27,3,151,2,11/23/2013,4:05 AM,11/22/2013,11/22/2013 21:05,F,238,2,,,,,,,,,,,,
34933,120687,-119.57,30.53,26,11,2013,4,52,31,2,151,2,11/26/2013,4:52 AM,11/25/2013,11/25/2013 21:52,F,238,3,,,,,,,,,,,,
34935,120687,-119.76,30.19,26,11,2013,15,56,13,A,151,2,11/26/2013,3:56 PM,11/26/2013,11/26/2013 8:56,F,238,6,,,,,,,,,,,,
32479,120724,-118.92,20.58,2,11,2012,0,37,15,1,151,2,11/2/2012,12:37 AM,11/1/2012,11/1/2012 17:37,F,190,4,,,,,,,,,,,,
32483,120724,-119.50,21.52,4,11,2012,3,49,14,0,151,2,11/4/2012,3:49 AM,11/3/2012,11/3/2012 20:49,F,190,5,,,,,,,,,,,,
32484,120724,-119.45,21.59,4,11,2012,9,32,5,0,151,2,11/4/2012,9:32 AM,11/4/2012,11/4/2012 2:32,F,190,5,,,,,,,,,,,,
32487,120724,-118.47,22.22,6,11,2012,5,52,13,1,151,2,11/6/2012,5:52 AM,11/5/2012,11/5/2012 22:52,F,190,4,,,,,,,,,,,,
32488,120724,-118.43,22.27,6,11,2012,9,8,10,A,151,2,11/6/2012,9:08 AM,11/6/2012,11/6/2012 2:08,F,190,6,,,,,,,,,,,,
32489,120724,-118.61,23.32,8,11,2012,2,12,2,0,151,2,11/8/2012,2:12 AM,11/7/2012,11/7/2012 19:12,F,190,5,,,,,,,,,,,,
32492,120724,-118.46,23.68,8,11,2012,14,39,14,2,151,2,11/8/2012,2:39 PM,11/8/2012,11/8/2012 7:39,F,190,3,,,,,,,,,,,,
32494,120724,-117.80,24.18,10,11,2012,0,42,23,3,151,2,11/10/2012,12:42 AM,11/9/2012,11/9/2012 17:42,F,190,2,,,,,,,,,,,,
32499,120724,-117.68,24.16,10,11,2012,8,29,36,1,151,2,11/10/2012,8:29 AM,11/10/2012,11/10/2012 1:29,F,190,4,,,,,,,,,,,,
32500,120724,-117.29,25.14,12,11,2012,3,46,40,0,151,2,11/12/2012,3:46 AM,11/11/2012,11/11/2012 20:46,F,190,5,,,,,,,,,,,,
32505,120724,-117.04,25.52,12,11,2012,16,22,31,2,151,2,11/12/2012,4:22 PM,11/12/2012,11/12/2012 9:22,F,190,3,,,,,,,,,,,,
32509,120724,-115.58,26.39,14,11,2012,21,31,35,2,151,2,11/14/2012,9:31 PM,11/14/2012,11/14/2012 14:31,F,190,3,,,,,,,,,,,,
32511,120724,-114.89,27.00,16,11,2012,9,1,8,B,151,2,11/16/2012,9:01 AM,11/16/2012,11/16/2012 2:01,F,190,7,,,,,,,,,,,,
32514,120724,-115.71,27.99,18,11,2012,13,3,36,2,151,2,11/18/2012,1:03 PM,11/18/2012,11/18/2012 6:03,F,190,3,,,,,,,,,,,,
32517,120724,-115.37,28.78,20,11,2012,6,4,8,3,151,2,11/20/2012,6:04 AM,11/19/2012,11/19/2012 23:04,F,190,2,,,,,,,,,,,,
32518,120724,-115.34,28.87,20,11,2012,10,40,26,B,151,2,11/20/2012,10:40 AM,11/20/2012,11/20/2012 3:40,F,190,7,,,,,,,,,,,,
32521,120724,-115.68,29.41,22,11,2012,12,1,41,3,151,2,11/22/2012,12:01 PM,11/22/2012,11/22/2012 5:01,F,190,2,,,,,,,,,,,,
32522,120724,-115.97,29.95,24,11,2012,1,41,20,1,151,2,11/24/2012,1:41 AM,11/23/2012,11/23/2012 18:41,F,190,4,,,,,,,,,,,,
32524,120724,-114.78,28.94,26,11,2012,11,13,5,2,151,2,11/26/2012,11:13 AM,11/26/2012,11/26/2012 4:13,F,190,3,,,,,,,,,,,,
32527,120724,-114.73,28.14,28,11,2012,12,25,54,0,151,2,11/28/2012,12:25 PM,11/28/2012,11/28/2012 5:25,F,190,5,,,,,,,,,,,,
32530,120724,-114.87,28.26,30,11,2012,1,58,39,A,151,2,11/30/2012,1:58 AM,11/29/2012,11/29/2012 18:58,F,190,6,,,,,,,,,,,,
32533,120724,-114.75,28.45,30,11,2012,8,13,33,2,151,2,11/30/2012,8:13 AM,11/30/2012,11/30/2012 1:13,F,190,3,,,,,,,,,,,,
34416,120724,-131.11,4.83,2,11,2013,2,6,0,0,151,2,11/2/2013,2:06 AM,11/1/2013,11/1/2013 19:06,F,190,5,,,,,,,,,,,,
34418,120724,-131.33,5.20,2,11,2013,13,42,14,B,151,2,11/2/2013,1:42 PM,11/2/2013,11/2/2013 6:42,F,190,7,,,,,,,,,,,,
34420,120724,-128.94,7.29,6,11,2013,11,17,8,2,151,2,11/6/2013,11:17 AM,11/6/2013,11/6/2013 4:17,F,190,3,,,,,,,,,,,,
34422,120724,-127.92,8.19,8,11,2013,2,57,24,1,151,2,11/8/2013,2:57 AM,11/7/2013,11/7/2013 19:57,F,190,4,,,,,,,,,,,,
34424,120724,-127.82,8.39,8,11,2013,10,55,48,2,151,2,11/8/2013,10:55 AM,11/8/2013,11/8/2013 3:55,F,190,3,,,,,,,,,,,,
34425,120724,-127.17,9.50,10,11,2013,0,26,57,2,151,2,11/10/2013,12:26 AM,11/9/2013,11/9/2013 17:26,F,190,3,,,,,,,,,,,,
34428,120724,-126.71,10.75,12,11,2013,0,52,21,2,151,2,11/12/2013,12:52 AM,11/11/2013,11/11/2013 17:52,F,190,3,,,,,,,,,,,,
34431,120724,-126.64,11.02,12,11,2013,9,39,34,A,151,2,11/12/2013,9:39 AM,11/12/2013,11/12/2013 2:39,F,190,6,,,,,,,,,,,,
34433,120724,-127.02,12.21,14,11,2013,1,49,17,2,151,2,11/14/2013,1:49 AM,11/13/2013,11/13/2013 18:49,F,190,3,,,,,,,,,,,,
34436,120724,-127.97,13.22,16,11,2013,0,16,0,0,151,2,11/16/2013,12:16 AM,11/15/2013,11/15/2013 17:16,F,190,5,,,,,,,,,,,,
34439,120724,-129.77,14.42,20,11,2013,5,9,58,2,151,2,11/20/2013,5:09 AM,11/19/2013,11/19/2013 22:09,F,190,3,,,,,,,,,,,,
34440,120724,-130.03,14.00,22,11,2013,0,46,32,1,151,2,11/22/2013,12:46 AM,11/21/2013,11/21/2013 17:46,F,190,4,,,,,,,,,,,,
34447,120724,-130.70,13.60,24,11,2013,3,12,52,2,151,2,11/24/2013,3:12 AM,11/23/2013,11/23/2013 20:12,F,190,3,,,,,,,,,,,,
34450,120724,-130.80,14.08,26,11,2013,4,45,37,2,151,2,11/26/2013,4:45 AM,11/25/2013,11/25/2013 21:45,F,190,3,,,,,,,,,,,,
34453,120724,-130.46,14.26,28,11,2013,5,45,17,2,151,2,11/28/2013,5:45 AM,11/27/2013,11/27/2013 22:45,F,190,3,,,,,,,,,,,,
34456,120724,-130.47,14.57,30,11,2013,0,52,1,2,151,2,11/30/2013,12:52 AM,11/29/2013,11/29/2013 17:52,F,190,3,,,,,,,,,,,,
35301,131999,-115.05,28.48,2,11,2013,2,7,24,A,151,2,11/2/2013,2:07 AM,11/1/2013,11/1/2013 19:07,F,200,6,,,,,,,,,,,,
35306,131999,-114.83,28.59,2,11,2013,21,8,24,1,151,2,11/2/2013,9:08 PM,11/2/2013,11/2/2013 14:08,F,200,4,,,,,,,,,,,,
35308,131999,-114.89,28.85,4,11,2013,1,59,32,1,151,2,11/4/2013,1:59 AM,11/3/2013,11/3/2013 18:59,F,200,4,,,,,,,,,,,,
35312,131999,-115.00,28.51,6,11,2013,2,34,34,2,151,2,11/6/2013,2:34 AM,11/5/2013,11/5/2013 19:34,F,200,3,,,,,,,,,,,,
35316,131999,-115.29,28.67,8,11,2013,3,42,5,A,151,2,11/8/2013,3:42 AM,11/7/2013,11/7/2013 20:42,F,200,6,,,,,,,,,,,,
35318,131999,-114.72,28.70,8,11,2013,8,42,47,3,151,2,11/8/2013,8:42 AM,11/8/2013,11/8/2013 1:42,F,200,2,,,,,,,,,,,,
35319,131999,-114.86,29.15,10,11,2013,23,31,47,0,151,2,11/10/2013,11:31 PM,11/10/2013,11/10/2013 16:31,F,200,5,,,,,,,,,,,,
35320,131999,-115.38,29.29,12,11,2013,4,37,57,2,151,2,11/12/2013,4:37 AM,11/11/2013,11/11/2013 21:37,F,200,3,,,,,,,,,,,,
35322,131999,-115.34,29.22,12,11,2013,7,59,18,1,151,2,11/12/2013,7:59 AM,11/12/2013,11/12/2013 0:59,F,200,4,,,,,,,,,,,,
35326,131999,-115.01,28.75,14,11,2013,3,56,0,1,151,2,11/14/2013,3:56 AM,11/13/2013,11/13/2013 20:56,F,200,4,,,,,,,,,,,,
35328,131999,-114.96,28.93,16,11,2013,4,55,8,2,151,2,11/16/2013,4:55 AM,11/15/2013,11/15/2013 21:55,F,200,3,,,,,,,,,,,,
35332,131999,-115.17,29.12,16,11,2013,18,11,44,2,151,2,11/16/2013,6:11 PM,11/16/2013,11/16/2013 11:11,F,200,3,,,,,,,,,,,,
35333,131999,-114.97,28.97,18,11,2013,8,34,17,3,151,2,11/18/2013,8:34 AM,11/18/2013,11/18/2013 1:34,F,200,2,,,,,,,,,,,,
35336,131999,-115.35,29.13,20,11,2013,3,32,46,2,151,2,11/20/2013,3:32 AM,11/19/2013,11/19/2013 20:32,F,200,3,,,,,,,,,,,,
35343,131999,-115.03,28.99,22,11,2013,2,32,45,3,151,2,11/22/2013,2:32 AM,11/21/2013,11/21/2013 19:32,F,200,2,,,,,,,,,,,,
35346,131999,-115.04,29.00,24,11,2013,3,50,14,3,151,2,11/24/2013,3:50 AM,11/23/2013,11/23/2013 20:50,F,200,2,,,,,,,,,,,,
35349,131999,-114.97,29.00,24,11,2013,11,16,31,1,151,2,11/24/2013,11:16 AM,11/24/2013,11/24/2013 4:16,F,200,4,,,,,,,,,,,,
35351,131999,-114.65,28.65,26,11,2013,3,28,16,1,151,2,11/26/2013,3:28 AM,11/25/2013,11/25/2013 20:28,F,200,4,,,,,,,,,,,,
35356,131999,-114.69,28.64,26,11,2013,8,49,9,2,151,2,11/26/2013,8:49 AM,11/26/2013,11/26/2013 1:49,F,200,3,,,,,,,,,,,,
35358,131999,-114.64,28.72,28,11,2013,6,26,33,0,151,2,11/28/2013,6:26 AM,11/27/2013,11/27/2013 23:26,F,200,5,,,,,,,,,,,,
35360,131999,-114.70,28.79,28,11,2013,21,51,55,0,151,2,11/28/2013,9:51 PM,11/28/2013,11/28/2013 14:51,F,200,5,,,,,,,,,,,,
35364,131999,-114.67,28.79,30,11,2013,5,5,25,2,151,2,11/30/2013,5:05 AM,11/29/2013,11/29/2013 22:05,F,200,3,,,,,,,,,,,,
361,18955,-119.38,32.90,1,11,2003,0,48,14,1,151,2,11/1/2003,12:48 AM,10/31/2003,10/31/2003 17:48,M,168,4,,,,,,,,,,,,
363,18955,-119.39,32.92,2,11,2003,14,58,38,2,151,2,11/2/2003,2:58 PM,11/2/2003,11/2/2003 7:58,M,168,3,,,,,,,,,,,,
368,18955,-119.39,32.91,3,11,2003,11,29,37,2,151,2,11/3/2003,11:29 AM,11/3/2003,11/3/2003 4:29,M,168,3,,,,,,,,,,,,
373,18955,-119.41,32.92,4,11,2003,12,8,31,1,151,2,11/4/2003,12:08 PM,11/4/2003,11/4/2003 5:08,M,168,4,,,,,,,,,,,,
377,18955,-119.38,32.93,6,11,2003,16,9,2,1,151,2,11/6/2003,4:09 PM,11/6/2003,11/6/2003 9:09,M,168,4,,,,,,,,,,,,
379,18955,-119.33,32.93,10,11,2003,16,42,33,0,151,2,11/10/2003,4:42 PM,11/10/2003,11/10/2003 9:42,M,168,5,,,,,,,,,,,,
382,18955,-119.36,32.90,12,11,2003,18,56,48,1,151,2,11/12/2003,6:56 PM,11/12/2003,11/12/2003 11:56,M,168,4,,,,,,,,,,,,
384,18955,-119.33,32.92,14,11,2003,17,49,30,1,151,2,11/14/2003,5:49 PM,11/14/2003,11/14/2003 10:49,M,168,4,,,,,,,,,,,,
389,18955,-119.24,32.78,16,11,2003,6,43,13,3,151,2,11/16/2003,6:43 AM,11/15/2003,11/15/2003 23:43,M,168,2,,,,,,,,,,,,
394,18955,-119.13,32.66,17,11,2003,2,51,4,3,151,2,11/17/2003,2:51 AM,11/16/2003,11/16/2003 19:51,M,168,2,,,,,,,,,,,,
399,18955,-119.24,32.67,19,11,2003,16,23,15,2,151,2,11/19/2003,4:23 PM,11/19/2003,11/19/2003 9:23,M,168,3,,,,,,,,,,,,
403,18955,-119.24,32.72,20,11,2003,21,20,53,2,151,2,11/20/2003,9:20 PM,11/20/2003,11/20/2003 14:20,M,168,3,,,,,,,,,,,,
409,18955,-119.24,32.73,22,11,2003,2,33,3,3,151,2,11/22/2003,2:33 AM,11/21/2003,11/21/2003 19:33,M,168,2,,,,,,,,,,,,
418,18955,-119.09,32.74,23,11,2003,4,4,23,2,151,2,11/23/2003,4:04 AM,11/22/2003,11/22/2003 21:04,M,168,3,,,,,,,,,,,,
420,18955,-119.01,32.66,23,11,2003,11,3,22,3,151,2,11/23/2003,11:03 AM,11/23/2003,11/23/2003 4:03,M,168,2,,,,,,,,,,,,
422,18955,-118.73,32.95,25,11,2003,5,2,9,2,151,2,11/25/2003,5:02 AM,11/24/2003,11/24/2003 22:02,M,168,3,,,,,,,,,,,,
426,18955,-118.67,32.95,25,11,2003,15,23,47,3,151,2,11/25/2003,3:23 PM,11/25/2003,11/25/2003 8:23,M,168,2,,,,,,,,,,,,
429,18955,-118.85,33.07,28,11,2003,2,8,6,B,151,2,11/28/2003,2:08 AM,11/27/2003,11/27/2003 19:08,M,168,7,,,,,,,,,,,,
430,18955,-118.99,33.09,29,11,2003,13,50,34,A,151,2,11/29/2003,1:50 PM,11/29/2003,11/29/2003 6:50,M,168,6,,,,,,,,,,,,
1233,19570,-114.59,28.95,1,11,2003,10,11,53,1,151,2,11/1/2003,10:11 AM,11/1/2003,11/1/2003 3:11,M,179,4,,,,,,,,,,,,
1238,19570,-115.06,29.33,3,11,2003,4,55,50,3,151,2,11/3/2003,4:55 AM,11/2/2003,11/2/2003 21:55,M,179,2,,,,,,,,,,,,
1241,19570,-115.09,29.20,3,11,2003,22,50,26,1,151,2,11/3/2003,10:50 PM,11/3/2003,11/3/2003 15:50,M,179,4,,,,,,,,,,,,
1246,19570,-114.93,29.17,5,11,2003,2,32,29,2,151,2,11/5/2003,2:32 AM,11/4/2003,11/4/2003 19:32,M,179,3,,,,,,,,,,,,
1252,19570,-114.45,28.76,6,11,2003,5,36,13,3,151,2,11/6/2003,5:36 AM,11/5/2003,11/5/2003 22:36,M,179,2,,,,,,,,,,,,
1254,19570,-114.31,28.46,7,11,2003,3,7,20,3,151,2,11/7/2003,3:07 AM,11/6/2003,11/6/2003 20:07,M,179,2,,,,,,,,,,,,
1258,19570,-114.35,28.47,7,11,2003,10,44,44,2,151,2,11/7/2003,10:44 AM,11/7/2003,11/7/2003 3:44,M,179,3,,,,,,,,,,,,
1266,19570,-114.32,28.52,9,11,2003,5,58,35,3,151,2,11/9/2003,5:58 AM,11/8/2003,11/8/2003 22:58,M,179,2,,,,,,,,,,,,
1270,19570,-114.41,28.45,10,11,2003,0,35,22,2,151,2,11/10/2003,12:35 AM,11/9/2003,11/9/2003 17:35,M,179,3,,,,,,,,,,,,
1276,19570,-114.45,28.43,11,11,2003,5,14,50,2,151,2,11/11/2003,5:14 AM,11/10/2003,11/10/2003 22:14,M,179,3,,,,,,,,,,,,
1281,19570,-114.35,28.44,11,11,2003,17,35,36,2,151,2,11/11/2003,5:35 PM,11/11/2003,11/11/2003 10:35,M,179,3,,,,,,,,,,,,
1288,19570,-114.42,28.51,13,11,2003,4,30,58,3,151,2,11/13/2003,4:30 AM,11/12/2003,11/12/2003 21:30,M,179,2,,,,,,,,,,,,
1293,19570,-114.31,28.41,14,11,2003,1,38,40,3,151,2,11/14/2003,1:38 AM,11/13/2003,11/13/2003 18:38,M,179,2,,,,,,,,,,,,
1297,19570,-114.28,28.43,14,11,2003,7,5,1,3,151,2,11/14/2003,7:05 AM,11/14/2003,11/14/2003 0:05,M,179,2,,,,,,,,,,,,
1308,19570,-114.49,28.51,15,11,2003,9,13,34,3,151,2,11/15/2003,9:13 AM,11/15/2003,11/15/2003 2:13,M,179,2,,,,,,,,,,,,
1313,19570,-114.54,28.63,16,11,2003,9,5,12,1,151,2,11/16/2003,9:05 AM,11/16/2003,11/16/2003 2:05,M,179,4,,,,,,,,,,,,
1314,19570,-114.38,28.56,18,11,2003,15,0,57,0,151,2,11/18/2003,3:00 PM,11/18/2003,11/18/2003 8:00,M,179,5,,,,,,,,,,,,
1316,19570,-114.36,28.45,20,11,2003,2,3,2,1,151,2,11/20/2003,2:03 AM,11/19/2003,11/19/2003 19:03,M,179,4,,,,,,,,,,,,
1324,19570,-114.34,28.55,21,11,2003,6,27,59,3,151,2,11/21/2003,6:27 AM,11/20/2003,11/20/2003 23:27,M,179,2,,,,,,,,,,,,
1333,19570,-114.37,28.68,22,11,2003,6,5,35,3,151,2,11/22/2003,6:05 AM,11/21/2003,11/21/2003 23:05,M,179,2,,,,,,,,,,,,
1337,19570,-114.38,28.42,23,11,2003,11,5,18,2,151,2,11/23/2003,11:05 AM,11/23/2003,11/23/2003 4:05,M,179,3,,,,,,,,,,,,
1352,19570,-115.13,28.22,25,11,2003,4,59,40,3,151,2,11/25/2003,4:59 AM,11/24/2003,11/24/2003 21:59,M,179,2,,,,,,,,,,,,
1354,19570,-115.09,28.41,25,11,2003,9,2,6,2,151,2,11/25/2003,9:02 AM,11/25/2003,11/25/2003 2:02,M,179,3,,,,,,,,,,,,
1359,19570,-114.64,29.00,26,11,2003,18,27,47,3,151,2,11/26/2003,6:27 PM,11/26/2003,11/26/2003 11:27,M,179,2,,,,,,,,,,,,
1363,19570,-114.74,28.94,27,11,2003,21,41,8,1,151,2,11/27/2003,9:41 PM,11/27/2003,11/27/2003 14:41,M,179,4,,,,,,,,,,,,
1365,19570,-114.77,28.94,29,11,2003,22,58,20,2,151,2,11/29/2003,10:58 PM,11/29/2003,11/29/2003 15:58,M,179,3,,,,,,,,,,,,
3752,41676,-116.89,20.91,1,11,2004,15,49,7,B,151,2,11/1/2004,3:49 PM,11/1/2004,11/1/2004 8:49,M,186,7,,,,,,,,,,,,
3753,41676,-116.44,20.61,3,11,2004,0,55,38,A,151,2,11/3/2004,12:55 AM,11/2/2004,11/2/2004 17:55,M,186,6,,,,,,,,,,,,
3754,41676,-116.38,20.54,3,11,2004,9,8,7,1,151,2,11/3/2004,9:08 AM,11/3/2004,11/3/2004 2:08,M,186,4,,,,,,,,,,,,
3756,41676,-116.46,20.52,7,11,2004,16,42,50,1,151,2,11/7/2004,4:42 PM,11/7/2004,11/7/2004 9:42,M,186,4,,,,,,,,,,,,
3759,41676,-116.18,20.93,9,11,2004,22,37,36,1,151,2,11/9/2004,10:37 PM,11/9/2004,11/9/2004 15:37,M,186,4,,,,,,,,,,,,
3760,41676,-115.62,21.75,11,11,2004,22,12,18,2,151,2,11/11/2004,10:12 PM,11/11/2004,11/11/2004 15:12,M,186,3,,,,,,,,,,,,
3761,41676,-114.62,22.61,17,11,2004,2,8,35,2,151,2,11/17/2004,2:08 AM,11/16/2004,11/16/2004 19:08,M,186,3,,,,,,,,,,,,
3763,41676,-114.07,22.59,19,11,2004,5,16,5,1,151,2,11/19/2004,5:16 AM,11/18/2004,11/18/2004 22:16,M,186,4,,,,,,,,,,,,
3764,41676,-114.04,22.62,19,11,2004,17,40,41,1,151,2,11/19/2004,5:40 PM,11/19/2004,11/19/2004 10:40,M,186,4,,,,,,,,,,,,
3766,41676,-112.65,23.13,23,11,2004,1,28,33,B,151,2,11/23/2004,1:28 AM,11/22/2004,11/22/2004 18:28,M,186,7,,,,,,,,,,,,
3769,41676,-112.12,23.81,25,11,2004,4,38,36,2,151,2,11/25/2004,4:38 AM,11/24/2004,11/24/2004 21:38,M,186,3,,,,,,,,,,,,
3770,41676,-112.12,23.81,25,11,2004,9,54,58,2,151,2,11/25/2004,9:54 AM,11/25/2004,11/25/2004 2:54,M,186,3,,,,,,,,,,,,
3773,41676,-112.49,24.16,27,11,2004,4,56,26,1,151,2,11/27/2004,4:56 AM,11/26/2004,11/26/2004 21:56,M,186,4,,,,,,,,,,,,
3775,41676,-112.70,24.09,29,11,2004,0,44,42,2,151,2,11/29/2004,12:44 AM,11/28/2004,11/28/2004 17:44,M,186,3,,,,,,,,,,,,
4642,41681,-122.63,35.42,1,11,2004,1,50,51,3,151,2,11/1/2004,1:50 AM,10/31/2004,10/31/2004 18:50,M,167,2,,,,,,,,,,,,
4646,41681,-122.48,35.71,3,11,2004,5,7,27,3,151,2,11/3/2004,5:07 AM,11/2/2004,11/2/2004 22:07,M,167,2,,,,,,,,,,,,
4647,41681,-122.76,36.30,9,11,2004,15,58,12,1,151,2,11/9/2004,3:58 PM,11/9/2004,11/9/2004 8:58,M,167,4,,,,,,,,,,,,
4649,41681,-123.09,35.77,11,11,2004,12,32,57,1,151,2,11/11/2004,12:32 PM,11/11/2004,11/11/2004 5:32,M,167,4,,,,,,,,,,,,
4653,41681,-122.84,36.10,15,11,2004,3,0,30,1,151,2,11/15/2004,3:00 AM,11/14/2004,11/14/2004 20:00,M,167,4,,,,,,,,,,,,
4655,41681,-123.09,35.95,15,11,2004,13,37,5,B,151,2,11/15/2004,1:37 PM,11/15/2004,11/15/2004 6:37,M,167,7,,,,,,,,,,,,
4658,41681,-123.36,35.94,17,11,2004,20,3,56,2,151,2,11/17/2004,8:03 PM,11/17/2004,11/17/2004 13:03,M,167,3,,,,,,,,,,,,
4662,41681,-123.28,35.25,19,11,2004,5,20,28,3,151,2,11/19/2004,5:20 AM,11/18/2004,11/18/2004 22:20,M,167,2,,,,,,,,,,,,
4665,41681,-122.32,36.11,23,11,2004,23,20,1,2,151,2,11/23/2004,11:20 PM,11/23/2004,11/23/2004 16:20,M,167,3,,,,,,,,,,,,
4666,41681,-122.44,36.14,25,11,2004,3,46,19,1,151,2,11/25/2004,3:46 AM,11/24/2004,11/24/2004 20:46,M,167,4,,,,,,,,,,,,
4669,41681,-122.47,36.36,27,11,2004,3,15,7,2,151,2,11/27/2004,3:15 AM,11/26/2004,11/26/2004 20:15,M,167,3,,,,,,,,,,,,
4672,41681,-122.42,36.41,29,11,2004,2,27,51,2,151,2,11/29/2004,2:27 AM,11/28/2004,11/28/2004 19:27,M,167,3,,,,,,,,,,,,
6025,52116,-126.76,40.29,2,11,2004,0,59,54,2,151,2,11/2/2004,12:59 AM,11/1/2004,11/1/2004 17:59,M,168,3,,,,,,,,,,,,
6029,52116,-126.26,40.22,4,11,2004,0,39,46,2,151,2,11/4/2004,12:39 AM,11/3/2004,11/3/2004 17:39,M,168,3,,,,,,,,,,,,
6034,52116,-126.64,40.64,6,11,2004,3,13,9,2,151,2,11/6/2004,3:13 AM,11/5/2004,11/5/2004 20:13,M,168,3,,,,,,,,,,,,
6040,52116,-126.83,40.27,8,11,2004,2,25,22,2,151,2,11/8/2004,2:25 AM,11/7/2004,11/7/2004 19:25,M,168,3,,,,,,,,,,,,
6042,52116,-127.17,40.05,10,11,2004,5,14,10,A,151,2,11/10/2004,5:14 AM,11/9/2004,11/9/2004 22:14,M,168,6,,,,,,,,,,,,
6044,52116,-126.90,40.15,12,11,2004,2,30,41,2,151,2,11/12/2004,2:30 AM,11/11/2004,11/11/2004 19:30,M,168,3,,,,,,,,,,,,
6046,52116,-126.97,38.88,16,11,2004,4,1,41,2,151,2,11/16/2004,4:01 AM,11/15/2004,11/15/2004 21:01,M,168,3,,,,,,,,,,,,
6051,52116,-127.42,37.28,18,11,2004,1,47,39,3,151,2,11/18/2004,1:47 AM,11/17/2004,11/17/2004 18:47,M,168,2,,,,,,,,,,,,
6055,52116,-128.27,36.26,20,11,2004,0,59,59,1,151,2,11/20/2004,12:59 AM,11/19/2004,11/19/2004 17:59,M,168,4,,,,,,,,,,,,
6059,52116,-129.01,36.32,22,11,2004,1,53,15,2,151,2,11/22/2004,1:53 AM,11/21/2004,11/21/2004 18:53,M,168,3,,,,,,,,,,,,
6062,52116,-129.98,36.72,24,11,2004,2,45,8,2,151,2,11/24/2004,2:45 AM,11/23/2004,11/23/2004 19:45,M,168,3,,,,,,,,,,,,
6064,52116,-131.32,36.26,26,11,2004,5,12,28,2,151,2,11/26/2004,5:12 AM,11/25/2004,11/25/2004 22:12,M,168,3,,,,,,,,,,,,
6065,52116,-131.38,36.22,26,11,2004,7,40,24,3,151,2,11/26/2004,7:40 AM,11/26/2004,11/26/2004 0:40,M,168,2,,,,,,,,,,,,
6069,52116,-131.80,36.06,28,11,2004,2,51,17,2,151,2,11/28/2004,2:51 AM,11/27/2004,11/27/2004 19:51,M,168,3,,,,,,,,,,,,
